# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.07.2017 21:51";"24.0";"756.8";"759.7";"83";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1050 m";"16.0";"21.0";
"27.07.2017 20:51";"24.0";"757.1";"760.0";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1410 m";"16.0";"21.0";
"27.07.2017 19:51";"24.0";"756.8";"759.7";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m";"16.0";"21.0";
"27.07.2017 19:38";"24.0";"756.8";"759.7";"83";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 720 m, scattered clouds (40-50%) 990 m";"16.0";"21.0";
"27.07.2017 18:58";"24.0";"757.1";"760.0";"83";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 810 m, overcast (100%) 1290 m";"16.0";"21.0";
"27.07.2017 18:51";"24.0";"757.1";"760.0";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 1230 m";"16.0";"21.0";
"27.07.2017 18:29";"25.0";"757.1";"760.0";"79";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1200 m";"16.0";"21.0";
"27.07.2017 17:51";"24.0";"757.1";"760.0";"83";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 990 m";"16.0";"21.0";
"27.07.2017 17:48";"24.0";"757.1";"760.0";"83";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 990 m";"16.0";"21.0";
"27.07.2017 17:17";"24.0";"757.1";"760.0";"83";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1050 m";"16.0";"21.0";
"27.07.2017 16:51";"24.0";"757.3";"760.2";"83";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 810 m, overcast (100%) 960 m";"16.0";"21.0";
"27.07.2017 15:51";"23.0";"757.6";"760.5";"89";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 720 m";"16.0";"21.0";
"27.07.2017 14:51";"23.0";"758.1";"761.0";"83";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 870 m";"16.0";"20.0";
"27.07.2017 13:51";"23.0";"758.3";"761.2";"89";"variable wind direction";"2";"";"Light rain";"";"Overcast (100%) 780 m";"14.4";"21.0";
"27.07.2017 13:37";"23.0";"758.3";"761.2";"83";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 840 m";"16.0";"20.0";
"27.07.2017 12:51";"25.0";"758.6";"761.5";"69";"Wind blowing from the west-southwest";"2";"";"";"";"Overcast (100%) 900 m";"16.0";"19.0";
"27.07.2017 12:15";"25.0";"758.8";"761.7";"69";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 780 m, overcast (100%) 960 m";"16.0";"19.0";
"27.07.2017 11:51";"24.0";"759.1";"762.0";"74";"";"";"";"";"";"Overcast (100%) 750 m";"16.0";"19.0";
"27.07.2017 11:00";"24.0";"759.6";"762.5";"74";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1110 m";"16.0";"19.0";
"27.07.2017 10:51";"24.0";"759.6";"762.5";"74";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1080 m";"16.0";"19.0";
"27.07.2017 10:28";"24.0";"759.6";"762.5";"74";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1350 m";"16.0";"19.0";
"27.07.2017 09:51";"23.0";"760.1";"763.0";"74";"";"";"";"";"";"Broken clouds (60-90%) 780 m, overcast (100%) 1050 m";"16.0";"18.0";
"27.07.2017 09:38";"23.0";"760.1";"763.0";"74";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 930 m, overcast (100%) 1170 m";"16.0";"18.0";
"27.07.2017 09:05";"23.0";"760.4";"763.3";"69";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1350 m";"16.0";"17.0";
"27.07.2017 08:51";"22.0";"760.4";"763.3";"78";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1080 m";"16.0";"18.0";
"27.07.2017 08:43";"22.0";"760.6";"763.5";"73";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1020 m";"16.0";"17.0";
"27.07.2017 07:51";"22.0";"760.9";"763.8";"73";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1380 m";"16.0";"17.0";
"27.07.2017 06:51";"21.0";"761.1";"764.0";"78";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"17.0";
"27.07.2017 05:51";"19.0";"761.4";"764.3";"83";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"16.0";
"27.07.2017 04:51";"19.0";"761.4";"764.3";"83";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"16.0";
"27.07.2017 03:51";"19.0";"761.1";"764.0";"83";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"16.0";
"27.07.2017 02:51";"19.0";"761.9";"764.8";"83";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"16.0";
"27.07.2017 01:51";"19.0";"761.9";"764.8";"83";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"16.0";
"27.07.2017 00:51";"19.0";"762.4";"765.3";"73";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"14.0";
"26.07.2017 23:51";"20.0";"762.7";"765.6";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"14.0";
"26.07.2017 22:51";"19.0";"763.1";"766.1";"68";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"13.0";
"26.07.2017 21:51";"20.0";"763.4";"766.3";"64";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"13.0";
"26.07.2017 20:51";"20.0";"763.4";"766.3";"64";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"13.0";
"26.07.2017 19:51";"21.0";"763.4";"766.3";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"13.0";
"26.07.2017 18:51";"22.0";"763.4";"766.3";"53";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"12.0";
"26.07.2017 17:51";"22.0";"763.4";"766.3";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"12.0";
"26.07.2017 16:51";"23.0";"763.9";"766.8";"50";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"12.0";
"26.07.2017 15:51";"23.0";"764.2";"767.1";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"13.0";
"26.07.2017 14:51";"23.0";"763.9";"766.8";"61";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1470 m";"16.0";"15.0";
"26.07.2017 13:51";"24.0";"764.7";"767.6";"54";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"14.0";
"26.07.2017 12:51";"24.0";"764.9";"767.8";"54";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1350 m";"16.0";"14.0";
"26.07.2017 11:51";"23.0";"765.2";"768.1";"65";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 1350 m";"16.0";"16.0";
"26.07.2017 10:51";"24.0";"765.7";"768.6";"50";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1320 m";"16.0";"13.0";
"26.07.2017 09:51";"23.0";"766.0";"768.9";"53";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"13.0";
"26.07.2017 08:51";"22.0";"766.2";"769.1";"53";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"12.0";
"26.07.2017 07:51";"21.0";"766.2";"769.1";"60";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"13.0";
"26.07.2017 06:51";"19.0";"765.9";"768.9";"73";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"14.0";
"26.07.2017 05:51";"19.0";"765.6";"768.6";"73";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 1320 m";"16.0";"14.0";
"26.07.2017 04:51";"18.0";"765.6";"768.6";"78";"Wind blowing from the north-northeast";"2";"";"";"";"Overcast (100%) 1290 m";"16.0";"14.0";
"26.07.2017 03:51";"18.0";"765.1";"768.1";"78";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1170 m";"16.0";"14.0";
"26.07.2017 03:25";"19.0";"764.8";"767.8";"73";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 900 m";"16.0";"14.0";
"26.07.2017 02:51";"19.0";"765.1";"768.1";"73";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 840 m";"16.0";"14.0";
"26.07.2017 01:51";"19.0";"765.4";"768.4";"73";"variable wind direction";"2";"";"";"";"Overcast (100%) 750 m";"16.0";"14.0";
"26.07.2017 00:51";"19.0";"765.6";"768.6";"73";"variable wind direction";"3";"";"";"";"Overcast (100%) 720 m";"16.0";"14.0";
"25.07.2017 23:51";"19.0";"765.4";"768.4";"73";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1320 m";"16.0";"14.0";
"25.07.2017 23:48";"19.0";"765.4";"768.4";"73";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1320 m";"16.0";"14.0";
"25.07.2017 23:25";"19.0";"765.4";"768.4";"73";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 870 m, overcast (100%) 1380 m";"16.0";"14.0";
"25.07.2017 22:51";"19.0";"765.4";"768.4";"73";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1500 m";"16.0";"14.0";
"25.07.2017 21:51";"20.0";"765.2";"768.1";"69";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1650 m";"16.0";"14.0";
"25.07.2017 20:51";"20.0";"764.9";"767.8";"73";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 750 m";"16.0";"15.0";
"25.07.2017 19:51";"20.0";"764.7";"767.6";"73";"variable wind direction";"2";"";"";"";"Overcast (100%) 750 m";"16.0";"15.0";
"25.07.2017 19:06";"20.0";"764.2";"767.1";"73";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 810 m, overcast (100%) 2700 m";"16.0";"15.0";
"25.07.2017 18:51";"20.0";"764.2";"767.1";"78";"Wind blowing from the east-northeast";"3";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"16.0";
"25.07.2017 18:13";"20.0";"763.9";"766.8";"78";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1200 m, overcast (100%) 2700 m";"16.0";"16.0";
"25.07.2017 17:51";"20.0";"763.7";"766.6";"78";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 750 m, overcast (100%) 1230 m";"16.0";"16.0";
"25.07.2017 16:51";"21.0";"763.4";"766.3";"73";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 750 m";"16.0";"16.0";
"25.07.2017 15:51";"22.0";"763.2";"766.1";"69";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 720 m, overcast (100%) 1140 m";"16.0";"16.0";
"25.07.2017 14:51";"22.0";"763.2";"766.1";"69";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 690 m, overcast (100%) 1170 m";"16.0";"16.0";
"25.07.2017 13:51";"21.0";"762.9";"765.8";"73";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 1080 m";"16.0";"16.0";
"25.07.2017 13:49";"21.0";"762.9";"765.8";"73";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 1080 m";"16.0";"16.0";
"25.07.2017 13:42";"21.0";"762.9";"765.8";"73";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m";"16.0";"16.0";
"25.07.2017 13:35";"21.0";"762.9";"765.8";"73";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 630 m, overcast (100%) 1050 m";"16.0";"16.0";
"25.07.2017 13:21";"21.0";"762.7";"765.6";"73";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 630 m, overcast (100%) 1050 m";"16.0";"16.0";
"25.07.2017 12:51";"21.0";"762.7";"765.6";"69";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 570 m, overcast (100%) 1050 m";"16.0";"15.0";
"25.07.2017 11:51";"19.0";"762.7";"765.6";"78";"variable wind direction";"3";"";"";"";"Overcast (100%) 450 m";"16.0";"15.0";
"25.07.2017 11:47";"19.0";"762.7";"765.6";"78";"Wind blowing from the east-northeast";"4";"";"";"";"Overcast (100%) 450 m";"16.0";"15.0";
"25.07.2017 10:51";"18.0";"762.3";"765.3";"83";"variable wind direction";"2";"";"";"";"Overcast (100%) 420 m";"16.0";"15.0";
"25.07.2017 09:51";"18.0";"761.8";"764.8";"83";"variable wind direction";"3";"";"";"";"Overcast (100%) 390 m";"16.0";"15.0";
"25.07.2017 08:51";"18.0";"761.5";"764.5";"83";"variable wind direction";"2";"";"";"";"Overcast (100%) 420 m";"16.0";"15.0";
"25.07.2017 07:51";"18.0";"761.0";"764.0";"83";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 420 m";"16.0";"15.0";
"25.07.2017 06:51";"18.0";"760.8";"763.8";"83";"variable wind direction";"2";"";"";"";"Overcast (100%) 390 m";"16.0";"15.0";
"25.07.2017 05:51";"18.0";"760.4";"763.3";"83";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 330 m, overcast (100%) 1440 m";"16.0";"15.0";
"25.07.2017 04:51";"17.0";"760.0";"763.0";"88";"Calm, no wind";"0";"";"";"";"Overcast (100%) 390 m";"16.0";"15.0";
"25.07.2017 03:51";"17.0";"759.5";"762.5";"88";"variable wind direction";"2";"";"";"";"Overcast (100%) 330 m";"16.0";"15.0";
"25.07.2017 03:41";"17.0";"759.3";"762.3";"88";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 330 m, overcast (100%) 570 m";"16.0";"15.0";
"25.07.2017 02:51";"17.0";"759.0";"762.0";"88";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 270 m";"14.4";"15.0";
"25.07.2017 02:30";"17.0";"759.0";"762.0";"83";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 270 m";"16.0";"14.0";
"25.07.2017 01:51";"17.0";"759.3";"762.3";"83";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 390 m";"16.0";"14.0";
"25.07.2017 00:51";"18.0";"759.4";"762.3";"78";"variable wind direction";"3";"";"";"";"Overcast (100%) 420 m";"16.0";"14.0";
"25.07.2017 00:29";"18.0";"759.4";"762.3";"83";"variable wind direction";"2";"";"";"";"Overcast (100%) 420 m";"16.0";"15.0";
"24.07.2017 23:51";"18.0";"759.1";"762.0";"78";"variable wind direction";"3";"";"";"";"Overcast (100%) 450 m";"16.0";"14.0";
"24.07.2017 22:51";"18.0";"758.8";"761.7";"78";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 450 m";"16.0";"14.0";
"24.07.2017 21:51";"18.0";"758.1";"761.0";"78";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 840 m, overcast (100%) 1170 m";"16.0";"14.0";
"24.07.2017 20:51";"18.0";"757.6";"760.5";"78";"variable wind direction";"3";"";"";"";"Overcast (100%) 570 m";"16.0";"14.0";
"24.07.2017 20:20";"18.0";"757.1";"760.0";"83";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 540 m";"16.0";"15.0";
"24.07.2017 19:51";"19.0";"756.8";"759.7";"78";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 3000 m";"16.0";"15.0";
"24.07.2017 18:51";"19.0";"756.6";"759.5";"78";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 3600 m";"16.0";"15.0";
"24.07.2017 18:19";"19.0";"756.6";"759.5";"78";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 720 m";"16.0";"15.0";
"24.07.2017 17:51";"19.0";"756.6";"759.5";"83";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 720 m";"16.0";"16.0";
"24.07.2017 16:51";"20.0";"756.3";"759.2";"78";"variable wind direction";"2";"";"";"";"Overcast (100%) 690 m";"16.0";"16.0";
"24.07.2017 15:51";"21.0";"756.1";"759.0";"69";"variable wind direction";"2";"";"";"";"Overcast (100%) 690 m";"16.0";"15.0";
"24.07.2017 14:51";"20.0";"756.1";"759.0";"78";"variable wind direction";"2";"";"";"";"Overcast (100%) 630 m";"16.0";"16.0";
"24.07.2017 13:51";"19.0";"755.8";"758.7";"78";"Wind blowing from the north-east";"4";"";"";"";"Overcast (100%) 600 m";"16.0";"15.0";
"24.07.2017 13:05";"18.0";"755.8";"758.7";"88";"variable wind direction";"3";"9";"";"";"Overcast (100%) 480 m";"16.0";"16.0";
"24.07.2017 12:51";"18.0";"755.8";"758.7";"88";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 540 m";"16.0";"16.0";
"24.07.2017 11:51";"17.0";"755.5";"758.4";"94";"Wind blowing from the north-east";"4";"";"";"";"Overcast (100%) 420 m";"16.0";"16.0";
"24.07.2017 11:27";"17.0";"755.3";"758.2";"100";"Wind blowing from the north-east";"6";"8";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 420 m";"11.2";"17.0";
"24.07.2017 10:51";"18.0";"754.8";"757.7";"94";"Wind blowing from the north-east";"4";"";"";"";"Overcast (100%) 300 m";"12.8";"17.0";
"24.07.2017 10:41";"18.0";"754.5";"757.4";"94";"Wind blowing from the north-northeast";"4";"";"Light rain, mist";"";"Overcast (100%) 300 m";"8.0";"17.0";
"24.07.2017 10:34";"18.0";"754.3";"757.2";"94";"variable wind direction";"3";"";"Light rain, mist";"";"Overcast (100%) 300 m";"4.0";"17.0";
"24.07.2017 10:21";"18.0";"754.5";"757.4";"94";"Wind blowing from the north-east";"4";"8";"Light rain, mist";"";"Broken clouds (60-90%) 300 m, overcast (100%) 510 m";"6.4";"17.0";
"24.07.2017 10:06";"18.0";"754.5";"757.4";"94";"Wind blowing from the north-east";"5";"8";"Light rain, mist";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 450 m";"8.0";"17.0";
"24.07.2017 09:58";"18.0";"754.5";"757.4";"94";"Wind blowing from the north-east";"5";"8";"Light rain, mist";"";"Few clouds (10-30%) 240 m, overcast (100%) 450 m";"3.2";"17.0";
"24.07.2017 09:51";"18.0";"754.5";"757.4";"94";"Wind blowing from the north-east";"4";"";"Heavy rain, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 450 m";"2.0";"17.0";
"24.07.2017 09:49";"18.0";"754.5";"757.4";"94";"Wind blowing from the north-east";"4";"";"Heavy rain, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 450 m";"1.6";"17.0";
"24.07.2017 09:31";"18.0";"754.3";"757.2";"94";"Wind blowing from the north-east";"5";"9";"Heavy rain, fog";"";"Broken clouds (60-90%) 180 m, overcast (100%) 360 m";"0.8";"17.0";
"24.07.2017 09:21";"18.0";"754.0";"756.9";"94";"Wind blowing from the north-northeast";"4";"9";"Rain, mist";"";"Overcast (100%) 180 m";"2.4";"17.0";
"24.07.2017 08:51";"19.0";"753.5";"756.4";"94";"Wind blowing from the east-northeast";"5";"9";"Light rain, mist";"";"Overcast (100%) 210 m";"6.4";"18.0";
"24.07.2017 08:14";"19.0";"753.3";"756.2";"100";"Wind blowing from the east-northeast";"6";"10";"Light rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 630 m";"11.2";"19.0";
"24.07.2017 07:54";"20.0";"753.5";"756.4";"94";"variable wind direction";"3";"";"Light rain, mist";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 390 m";"4.8";"19.0";
"24.07.2017 07:51";"20.0";"753.8";"756.7";"94";"variable wind direction";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 390 m";"4.0";"19.0";
"24.07.2017 07:33";"20.0";"754.0";"756.9";"94";"variable wind direction";"3";"";"Rain, mist";"";"Overcast (100%) 210 m";"2.8";"19.0";
"24.07.2017 06:51";"20.0";"753.8";"756.7";"94";"variable wind direction";"3";"";"Mist";"";"Overcast (100%) 210 m";"8.0";"19.0";
"24.07.2017 05:51";"21.0";"753.8";"756.7";"88";"variable wind direction";"3";"";"Light rain, mist";"";"Overcast (100%) 210 m";"4.0";"19.0";
"24.07.2017 05:04";"21.0";"753.5";"756.4";"88";"variable wind direction";"3";"";"Light rain, mist";"";"Overcast (100%) 240 m";"4.8";"19.0";
"24.07.2017 04:51";"21.0";"754.0";"756.9";"94";"Wind blowing from the east";"3";"";"Rain, mist";"";"Overcast (100%) 210 m";"2.4";"20.0";
"24.07.2017 04:40";"21.0";"754.3";"757.2";"94";"variable wind direction";"2";"";"Heavy rain, mist";"";"Overcast (100%) 210 m";"2.4";"20.0";
"24.07.2017 04:16";"21.0";"753.8";"756.7";"94";"Wind blowing from the east-northeast";"4";"";"Light rain, mist";"";"Overcast (100%) 300 m";"4.0";"20.0";
"24.07.2017 04:07";"21.0";"754.0";"756.9";"94";"Wind blowing from the east-northeast";"3";"";"Rain, mist";"";"Broken clouds (60-90%) 300 m, overcast (100%) 450 m";"4.8";"20.0";
"24.07.2017 03:51";"21.0";"754.3";"757.2";"88";"Wind blowing from the east";"3";"";"Rain, mist";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 570 m, overcast (100%) 900 m";"4.8";"19.0";
"24.07.2017 02:51";"22.0";"754.5";"757.4";"78";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 630 m, overcast (100%) 810 m";"16.0";"18.0";
"24.07.2017 02:09";"22.0";"754.8";"757.7";"83";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 840 m, overcast (100%) 3000 m";"16.0";"19.0";
"24.07.2017 01:51";"23.0";"754.8";"757.7";"78";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 3000 m";"16.0";"19.0";
"24.07.2017 01:49";"23.0";"754.8";"757.7";"78";"Wind blowing from the east";"4";"9";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 3000 m";"16.0";"19.0";
"24.07.2017 00:51";"23.0";"755.5";"758.4";"78";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 690 m, overcast (100%) 990 m";"16.0";"19.0";
"23.07.2017 23:51";"23.0";"755.8";"758.7";"83";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 1650 m";"16.0";"20.0";
"23.07.2017 22:51";"23.0";"756.3";"759.2";"78";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 750 m, overcast (100%) 1800 m";"14.4";"19.0";
"23.07.2017 22:32";"23.0";"756.3";"759.2";"78";"";"";"";"";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 1800 m";"16.0";"19.0";
"23.07.2017 22:08";"23.0";"756.1";"759.0";"83";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 3300 m";"16.0";"20.0";
"23.07.2017 21:51";"23.0";"756.1";"759.0";"78";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"19.0";
"23.07.2017 21:28";"23.0";"756.1";"759.0";"78";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 3300 m";"16.0";"19.0";
